codice_produttore,our_code_mcws,trademark,brand_auto,scala,titolo,prezzo_carmodel,net_price_mcws,colore,materiale,note,ean,url_prodotto,immagini_url
18-32090,170764,BURAGO,VOLVO,1/50,L25H RUSPA GOMMATA TRACTOR 2010 - SCRAPER,14.20,7.70,YELLOW BLACK,DIE-CAST,MOVIMENTO TERRA,4893993320905,https://www.carmodel.com/burago/18-32090/1-50/volvo/l25h-ruspa-gommata-tractor-2010-scraper/170764,https://bucket.carmodel.com/images/310-228/170764_1-1.webp|https://bucket.carmodel.com/images/310-228/170764-1.webp
18-32091,170763,BURAGO,VOLVO,1/50,L25H RUSPA GOMMATA TRACTOR 2010 - SCRAPER,14.20,7.70,YELLOW BLACK,DIE-CAST,MOVIMENTO TERRA,4893993320912,https://www.carmodel.com/burago/18-32091/1-50/volvo/l25h-ruspa-gommata-tractor-2010-scraper/170763,https://bucket.carmodel.com/images/310-228/170763_1-1.webp|https://bucket.carmodel.com/images/310-228/170763-1.webp
18-36011,188562,BURAGO,FERRARI,1/43,ESPOSITORE APERTO - FOR 112 CARS FERRARI 1/43 - SET BOX RACE&PLAY - Lungh.LENGHT cm 58.0 X Largh.WIDTH cm 14.3 X Alt.HEIGHT cm 102.0,664.05,390.45,RED,DIE-CAST,ONLY EU CEE SHIPMENT,,https://www.carmodel.com/burago/18-36011/1-43/ferrari/espositore-aperto-for-112-cars-ferrari-1-43-set-box-race-play-lungh-lenght-cm-58-0-x-largh-width-cm-14-3-x-alt-height-cm-102-0/188562,https://bucket.carmodel.com/images/310-228/188562_1-2.webp|https://bucket.carmodel.com/images/310-228/188562-2.webp
18-36316-50,181170,BURAGO,FERRARI,1/43,499P 3.0L TURBO V6 TEAM FERRARI AF CORSE N 50 WINNER 24h LE MANS 2024 ANTONIO FUOCO - MIGUEL MOLINA - NICKLAS NIELSEN - WITH SHOWCASE,21.80,12.30,RED,DIE-CAST,SIGNATURE SERIES,4893993363162,https://www.carmodel.com/burago/18-36316-50/1-43/ferrari/499p-3-0l-turbo-v6-team-ferrari-af-corse-n-50-winner-24h-le-mans-2024-antonio-fuoco-miguel-molina-nicklas-nielsen-with-showcase/181170,https://bucket.carmodel.com/images/310-228/181170_1-5.webp|https://bucket.carmodel.com/images/310-228/181170-5.webp
18-36317-83,181211,BURAGO,FERRARI,1/43,499P 3.0L TURBO V6 TEAM AF CORSE N  83 24h LE MANS 2024 ROBERT KUBICA - ROBERT SHWARTZMAN - YIFEI YE - WITH SHOWCASE,21.80,12.30,YELLOW RED,DIE-CAST,SIGNATURE SERIES,4893993363179,https://www.carmodel.com/burago/18-36317-83/1-43/ferrari/499p-3-0l-turbo-v6-team-af-corse-n-83-24h-le-mans-2024-robert-kubica-robert-shwartzman-yifei-ye-with-showcase/181211,https://bucket.carmodel.com/images/310-228/181211_1-5.webp|https://bucket.carmodel.com/images/310-228/181211-5.webp
18-36835h,196900,BURAGO,FERRARI,1/43,F1  SF-23 TEAM SCUDERIA FERRARI HP N 44 TEST FIORANO 2025 LEWIS HAMILTON - CON VETRINA - WITH SHOWCASE,28.45,16.50,RED BLACK,DIE-CAST,EXCLUSIVE FERRARI SHOP,4893993021208,https://www.carmodel.com/burago/18-36835h/1-43/ferrari/f1-sf-23-team-scuderia-ferrari-hp-n-44-test-fiorano-2025-lewis-hamilton-con-vetrina-with-showcase/196900,https://bucket.carmodel.com/images/310-228/196900_1-1.webp|https://bucket.carmodel.com/images/310-228/196900-1.webp
18-36843-lec-miami,179311,BURAGO,FERRARI,1/43,F1  SF-24 TEAM SCUDERIA FERRARI N 16 3rd MIAMI GP 2024 CHARLES LECLERC - WITH PILOT AND SHOWCASE,18.95,12.05,RED BLACK LIGHT BLUE,DIE-CAST,SIGNATURE SERIES,4893993018536,https://www.carmodel.com/burago/18-36843-lec-miami/1-43/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-3rd-miami-gp-2024-charles-leclerc-with-pilot-and-showcase/179311,https://bucket.carmodel.com/images/310-228/179311_1-3.webp|https://bucket.carmodel.com/images/310-228/179311-3.webp
18-36856-pack2,187384,BURAGO,FERRARI,1/43,SET F1  2X SF-24 TEAM SCUDERIA FERRARI N 16 SEASON 2024 CHARLES LECLERC + N 55 CARLOS SAINZ,18.95,12.60,RED BLACK,DIE-CAST,CARD BOX,4893993368563,https://www.carmodel.com/burago/18-36856-pack2/1-43/ferrari/set-f1-2x-sf-24-team-scuderia-ferrari-n-16-season-2024-charles-leclerc-n-55-carlos-sainz/187384,https://bucket.carmodel.com/images/310-228/187384_1-1.webp|https://bucket.carmodel.com/images/310-228/187384-1.webp
18-38099-pack2,187385,BURAGO,RED-BULL,1/43,SET F1  2X RB20 TEAM ORACLE RED BULL RACING N 1 WORLD CHAMPION SEASON 2024 MAX VERSTAPPEN + N 11 SERGIO PEREZ,18.95,12.60,MATT BLUE YELLOW RED,DIE-CAST,CARD BOX,4893993380992,https://www.carmodel.com/burago/18-38099-pack2/1-43/red-bull/set-f1-2x-rb20-team-oracle-red-bull-racing-n-1-world-champion-season-2024-max-verstappen-n-11-sergio-perez/187385,https://bucket.carmodel.com/images/310-228/187385_1-1.webp|https://bucket.carmodel.com/images/310-228/187385-1.webp
18-38115-pack2,187383,BURAGO,MERCEDES-GP,1/43,SET F1  2X W15 TEAM MERCEDES-AMG PETRONAS FORMULA ONE N 44 SEASON 2024 LEWIS HAMILTON + N 63 GEORGE RUSSELL,18.95,12.60,BLACK SILVER GREEN,DIE-CAST,CARD BOX,4893993381159,https://www.carmodel.com/burago/18-38115-pack2/1-43/mercedes-gp/set-f1-2x-w15-team-mercedes-amg-petronas-formula-one-n-44-season-2024-lewis-hamilton-n-63-george-russell/187383,https://bucket.carmodel.com/images/310-228/187383_1-1.webp|https://bucket.carmodel.com/images/310-228/187383-1.webp
18-38177,191782,BURAGO,MCLAREN,1/43,F1 - SET 12X - ESPOSITORE - DISPLAY STAND - MCL39 TEAM MCLAREN N 4 WORLD CHAMPION SEASON 2025 LANDO NORRIS + N 81 OSCAR PIASTRI,113.95,72.60,ORANGE BLACK,DIE-CAST,CARD BOX,4893993020089,https://www.carmodel.com/burago/18-38177/1-43/mclaren/f1-set-12x-espositore-display-stand-mcl39-team-mclaren-n-4-world-champion-season-2025-lando-norris-n-81-oscar-piastri/191782,https://bucket.carmodel.com/images/310-228/191782_1-3.webp|https://bucket.carmodel.com/images/310-228/191782-3.webp
18-38213-pack4,187390,BURAGO,RED-BULL,1/43,SET F1  4X - 4 TIME WORLD CHAMPION - RB16B N 33 SEASON 2021 - RB18 N 1 SEASON 2022 - RB19 N 1 SEASON 2023 - RB20 N 1 SEASON 2024 MAX VERSTAPPEN,37.95,25.50,MATT BLUE YELLOW RED,DIE-CAST,CARD BOX,4893993382132,https://www.carmodel.com/burago/18-38213-pack4/1-43/red-bull/set-f1-4x-4-time-world-champion-rb16b-n-33-season-2021-rb18-n-1-season-2022-rb19-n-1-season-2023-rb20-n-1-season-2024-max-verstappen/187390,https://bucket.carmodel.com/images/310-228/187390_1-1.webp|https://bucket.carmodel.com/images/310-228/187390-1.webp
18-59150-b,170655,BURAGO,PORSCHE,1/64,911 TURBO - LAMBORGHINI CENTENARIO - RENAULT ALPINE A110 - BUGATTI VEYRON 16.4 - CHIRON,18.95,10.95,BLUE,DIE-CAST,,4893993016662,https://www.carmodel.com/burago/18-59150-b/1-64/porsche/911-turbo-lamborghini-centenario-renault-alpine-a110-bugatti-veyron-16-4-chiron/170655,https://bucket.carmodel.com/images/310-228/170655_1-1.webp|https://bucket.carmodel.com/images/310-228/170655-1.webp
171726,171726,BURAGO,VETRINA-DISPLAY-BOX,1/18,FOR FERRARI AND RED BULL F1 - ONLY TRANSPARENT COVER - SOLO COPERTURA TRASPARENTE - Lungh.LENGHT cm 33.2 X Largh.WIDTH cm 17.0 X Alt.HEIGHT cm 12.8 (altezza interna INTERIOR HEIGHT cm 12.5),9.45,5.45,PLASTIC DISPLAY,PLASTIC,BASE AND CARS NOT INCLUDED,,https://www.carmodel.com/burago/171726/1-18/vetrina-display-box/for-ferrari-and-red-bull-f1-only-transparent-cover-solo-copertura-trasparente-lungh-lenght-cm-33-2-x-largh-width-cm-17-0-x-alt-height-cm-12-8-altezza-interna-interior-height-cm-12-5/171726,https://bucket.carmodel.com/images/310-228/171726_1-1.webp|https://bucket.carmodel.com/images/310-228/171726-1.webp
18-01446,150652,BURAGO,ALFA-ROMEO,1/18,GIULIA GTA 2020,29.95,16.50,M O N T R E A L GREEN MET,DIE-CAST,4 APERTURE - WITH FOUR OPENINGS - EXCLUSIVE CARMODEL,4893993014460,https://www.carmodel.com/burago/18-01446/1-18/alfa-romeo/giulia-gta-2020/150652,https://bucket.carmodel.com/images/310-228/150652_1-5.webp|https://bucket.carmodel.com/images/310-228/150652-5.webp
18-01772-21101-vf,183455,BURAGO,LAND-ROVER,1/24,NEW DEFENDER 110 VIGILI DEL FUOCO 2022,17.05,10.70,RED WHITE,DIE-CAST,FIRE ENGINE - POMPIERS - FEUERWEHR,4893993017669,https://www.carmodel.com/burago/18-01772-21101-vf/1-24/land-rover/new-defender-110-vigili-del-fuoco-2022/183455,https://bucket.carmodel.com/images/310-228/183455_1-2.webp|https://bucket.carmodel.com/images/310-228/183455-2.webp
18-11046-green,132965,BURAGO,LAMBORGHINI,1/18,SIAN FKP 37 HYBRID 2020,47.45,28.35,VERDE GEA - GREEN MET,DIE-CAST,VIDEOHTTPS://WWW.YOUTUBE.COM/WATCH?V=RM4JPZDUMQS,4893993110469,https://www.carmodel.com/burago/18-11046-green/1-18/lamborghini/sian-fkp-37-hybrid-2020/132965,https://bucket.carmodel.com/images/310-228/132965_1-4.webp|https://bucket.carmodel.com/images/310-228/132965-4.webp
18-11046r,138874,BURAGO,LAMBORGHINI,1/18,SIAN FKP 37 HYBRID 2020,47.45,28.35,RED MET,DIE-CAST,,4893993002658,https://www.carmodel.com/burago/18-11046r/1-18/lamborghini/sian-fkp-37-hybrid-2020/138874,https://bucket.carmodel.com/images/310-228/138874_1-4.webp|https://bucket.carmodel.com/images/310-228/138874-4.webp
18-11046w,153028,BURAGO,LAMBORGHINI,1/18,SIAN FKP 37 HYBRID 2020,47.45,28.35,WHITE BLACK,DIE-CAST,,4893993014378,https://www.carmodel.com/burago/18-11046w/1-18/lamborghini/sian-fkp-37-hybrid-2020/153028,https://bucket.carmodel.com/images/310-228/153028_1-1.webp|https://bucket.carmodel.com/images/310-228/153028-1.webp
18-11047y,148631,BURAGO,BUGATTI,1/18,BOLIDE W16 8.0 FOUR-TURBO 1850hp 500km/h 2020,47.45,22.00,YELLOW BLACK,DIE-CAST,,4893993014330,https://www.carmodel.com/burago/18-11047y/1-18/bugatti/bolide-w16-8-0-four-turbo-1850hp-500km-h-2020/148631,https://bucket.carmodel.com/images/310-228/148631_1-3.webp|https://bucket.carmodel.com/images/310-228/148631-3.webp
18-31656-525611,128486,BURAGO,NEW-HOLLAND,1/50,T7.315 TRACTOR + LIVESTOCK FORWARDER,7.95,4.40,BLUE BROWN,DIE-CAST,SCALE APPROX - FARM TOYS,4893993316564,https://www.carmodel.com/burago/18-31656-525611/1-50/new-holland/t7-315-tractor-livestock-forwarder/128486,https://bucket.carmodel.com/images/310-228/128486_1-2.webp|https://bucket.carmodel.com/images/310-228/128486-2.webp
18-31658-525635,128484,BURAGO,NEW-HOLLAND,1/50,T7.315 TRACTOR + TIPPING TRAILER,7.95,4.40,BLUE RED,DIE-CAST,SCALE APPROX - FARM TOYS,4893993316588,https://www.carmodel.com/burago/18-31658-525635/1-50/new-holland/t7-315-tractor-tipping-trailer/128484,https://bucket.carmodel.com/images/310-228/128484_1-2.webp|https://bucket.carmodel.com/images/310-228/128484-2.webp
18-31659,143978,BURAGO,MASSEY-FERGUSON,1/50,8740S TRACTOR + TREE FORWARDER AND WOOD,9.95,5.50,RED SILVER,DIE-CAST,SCALE APPROX - FARM TOYS,4893993316595,https://www.carmodel.com/burago/18-31659/1-50/massey-ferguson/8740s-tractor-tree-forwarder-and-wood/143978,https://bucket.carmodel.com/images/310-228/143978_1.webp|https://bucket.carmodel.com/images/310-228/143978.webp
18-31667,143976,BURAGO,MASSEY-FERGUSON,1/50,8740S TRACTOR WITH BALER LIFTER,9.95,5.50,RED,DIE-CAST,SCALE APPROX - FARM TOYS,4893993316670,https://www.carmodel.com/burago/18-31667/1-50/massey-ferguson/8740s-tractor-with-baler-lifter/143976,https://bucket.carmodel.com/images/310-228/143976_1.webp|https://bucket.carmodel.com/images/310-228/143976.webp
18-31680-31669,161621,BURAGO,NEW-HOLLAND,1/50,T7.315 TRACTOR 2016,9.95,5.50,BLUE WOOD,DIE-CAST,SCALE APPROX - FARM TOYS,4893993316694,https://www.carmodel.com/burago/18-31680-31669/1-50/new-holland/t7-315-tractor-2016/161621,https://bucket.carmodel.com/images/310-228/161621_1.webp|https://bucket.carmodel.com/images/310-228/161621.webp
18-36836-l-monza,170550,BURAGO,FERRARI,1/43,F1  SF-23 TEAM SCUDERIA FERRARI N 16 4th MONZA ITALY GP 2023 CHARLES LECLERC,5.95,3.30,RED BLACK YELLOW,DIE-CAST,CARD-BOX,4893993016815,https://www.carmodel.com/burago/18-36836-l-monza/1-43/ferrari/f1-sf-23-team-scuderia-ferrari-n-16-4th-monza-italy-gp-2023-charles-leclerc/170550,https://bucket.carmodel.com/images/310-228/170550_1-1.webp|https://bucket.carmodel.com/images/310-228/170550-1.webp
18-36836-s-monza,170549,BURAGO,FERRARI,1/43,F1  SF-23 TEAM SCUDERIA FERRARI N 55 POLE POSITION 3rd MONZA ITALY GP 2023 CARLOS SAINZ,5.95,3.30,RED BLACK YELLOW,DIE-CAST,CARD-BOX,4893993016822,https://www.carmodel.com/burago/18-36836-s-monza/1-43/ferrari/f1-sf-23-team-scuderia-ferrari-n-55-pole-position-3rd-monza-italy-gp-2023-carlos-sainz/170549,https://bucket.carmodel.com/images/310-228/170549_1-2.webp|https://bucket.carmodel.com/images/310-228/170549-2.webp
18-11048,150651,BURAGO,ALFA-ROMEO,1/18,GIULIA GTA 2020,29.95,16.50,ROSSO ALFA MET - DARK RED MET,DIE-CAST,4 APERTURE - WITH FOUR OPENINGS - EXCLUSIVE CARMODEL,4893993110483,https://www.carmodel.com/burago/18-11048/1-18/alfa-romeo/giulia-gta-2020/150651,https://bucket.carmodel.com/images/310-228/150651_1-3.webp|https://bucket.carmodel.com/images/310-228/150651-3.webp
18-11051-ye,170788,BURAGO,BUGATTI,1/18,W16 MISTRAL 2023,47.45,28.35,YELLOW,DIE-CAST,,4893993110513,https://www.carmodel.com/burago/18-11051-ye/1-18/bugatti/w16-mistral-2023/170788,https://bucket.carmodel.com/images/310-228/170788_1-2.webp|https://bucket.carmodel.com/images/310-228/170788-2.webp
18-11052or,187688,BURAGO,LAMBORGHINI,1/18,TEMERARIO 2024,47.45,28.10,ORANGE,DIE-CAST,,4893993110520,https://www.carmodel.com/burago/18-11052or/1-18/lamborghini/temerario-2024/187688,https://bucket.carmodel.com/images/310-228/187688_1-1.webp|https://bucket.carmodel.com/images/310-228/187688-1.webp
18-11101-carb,177576,BURAGO,BUGATTI,1/18,DIVO 2018 - 50th ANNIVERSARY BBURAGO,85.45,48.35,MATT BLACK CARBON FIBER,DIE-CAST,PROMOTIONAL LIMITED EDITION,4893993111015,https://www.carmodel.com/burago/18-11101-carb/1-18/bugatti/divo-2018-50th-anniversary-bburago/177576,https://bucket.carmodel.com/images/310-228/177576_1-3.webp|https://bucket.carmodel.com/images/310-228/177576-3.webp
18-16010r,100612,BURAGO,FERRARI,1/18,FXX-K N 10 2015,47.45,27.55,RED BLACK,DIE-CAST,,4893993160105,https://www.carmodel.com/burago/18-16010r/1-18/ferrari/fxx-k-n-10-2015/100612,https://bucket.carmodel.com/images/310-228/100612_1-1.webp|https://bucket.carmodel.com/images/310-228/100612-1.webp
18-16013gy,133115,BURAGO,FERRARI,1/18,MONZA SP1 2018,56.95,31.50,SILVER,DIE-CAST,,4893993160136,https://www.carmodel.com/burago/18-16013gy/1-18/ferrari/monza-sp1-2018/133115,https://bucket.carmodel.com/images/310-228/133115_1-4.webp|https://bucket.carmodel.com/images/310-228/133115-4.webp
18-16018y,174346,BURAGO,FERRARI,1/18,296 GTB HYBRID 830HP V6 2021,56.95,35.75,YELLOW,DIE-CAST,,4893993016235,https://www.carmodel.com/burago/18-16018y/1-18/ferrari/296-gtb-hybrid-830hp-v6-2021/174346,https://bucket.carmodel.com/images/310-228/174346_1-1.webp|https://bucket.carmodel.com/images/310-228/174346-1.webp
18-16020-02014,173233,BURAGO,FERRARI,1/18,SF90 XX STRADALE 2024,66.45,29.65,ROSSO CORSA - RED BLACK,DIE-CAST,LIMITED EDITION,4893993019793,https://www.carmodel.com/burago/18-16020-02014/1-18/ferrari/sf90-xx-stradale-2024/173233,https://bucket.carmodel.com/images/310-228/173233_1-4.webp|https://bucket.carmodel.com/images/310-228/173233-4.webp
18-16020rm,173234,BURAGO,FERRARI,1/18,SF90 XX STRADALE 2024,66.45,35.15,ROSSO MAGMA - RED MET BLACK,DIE-CAST,LIMITED EDITION,4893993018642,https://www.carmodel.com/burago/18-16020rm/1-18/ferrari/sf90-xx-stradale-2024/173234,https://bucket.carmodel.com/images/310-228/173234_1-9.webp|https://bucket.carmodel.com/images/310-228/173234-9.webp
18-16020w,173499,BURAGO,FERRARI,1/18,SF90 XX STRADALE 2024,66.45,35.15,BIANCO ARTICO - WHITE MET ORANGE BLACK,DIE-CAST,LIMITED EDITION,4893993018666,https://www.carmodel.com/burago/18-16020w/1-18/ferrari/sf90-xx-stradale-2024/173499,https://bucket.carmodel.com/images/310-228/173499_1-6.webp|https://bucket.carmodel.com/images/310-228/173499-6.webp
18-16020y,173235,BURAGO,FERRARI,1/18,SF90 XX STRADALE 2024,66.45,35.15,GIALLO MODENA - YELLOW BLACK,DIE-CAST,LIMITED EDITION,4893993018659,https://www.carmodel.com/burago/18-16020y/1-18/ferrari/sf90-xx-stradale-2024/173235,https://bucket.carmodel.com/images/310-228/173235_1-6.webp|https://bucket.carmodel.com/images/310-228/173235-6.webp
18-16035,170812,BURAGO,FERRARI,1/18,SF90 STRADALE HYBRID 1000hp N 50 24h LE MANS LIVERY - CON VETRINA - WITH SHOWCASE - EXCLUSIVE CARMODEL,104.45,60.45,RED YELLOW,DIE-CAST,LIMITED 500 ITEMS - DE LUXE VERSION,4893993160358,https://www.carmodel.com/burago/18-16035/1-18/ferrari/sf90-stradale-hybrid-1000hp-n-50-24h-le-mans-livery-con-vetrina-with-showcase-exclusive-carmodel/170812,https://bucket.carmodel.com/images/310-228/170812_1-8.webp|https://bucket.carmodel.com/images/310-228/170812-8.webp
18-16036,191389,BURAGO,FERRARI,1/18,SF90 XX N 51 24h LE MANS WINNER LIVERY - CON VETRINA - WITH SHOWCASE - EXCLUSIVE CARMODEL,94.95,54.95,RED YELLOW,DIE-CAST,DE LUXE VERSION,4893993160365,https://www.carmodel.com/burago/18-16036/1-18/ferrari/sf90-xx-n-51-24h-le-mans-winner-livery-con-vetrina-with-showcase-exclusive-carmodel/191389,https://bucket.carmodel.com/images/310-228/191389_1-1.webp|https://bucket.carmodel.com/images/310-228/191389-1.webp
18-16302-24,184080,BURAGO,FERRARI,1/18,499P 3.0L TURBO V6 N 24 MODIFICATA 2024,75.95,44.00,RED YELLOW BLACK,DIE-CAST,LIMITED EDITION,4893993163021,https://www.carmodel.com/burago/18-16302-24/1-18/ferrari/499p-3-0l-turbo-v6-n-24-modificata-2024/184080,https://bucket.carmodel.com/images/310-228/184080_1-4.webp|https://bucket.carmodel.com/images/310-228/184080-4.webp
18-16808ltu,141044,BURAGO,FERRARI,1/18,F1  SF1000 TEAM SCUDERIA FERRARI N 16 8th TOSCANA GP MUGELLO 1000th GP FERRARI F1 2020 C.LECLERC,72.15,38.50,MUGELLO RED,DIE-CAST,LIMITED EDITION,4893993002603,https://www.carmodel.com/burago/18-16808ltu/1-18/ferrari/f1-sf1000-team-scuderia-ferrari-n-16-8th-toscana-gp-mugello-1000th-gp-ferrari-f1-2020-c-leclerc/141044,https://bucket.carmodel.com/images/310-228/141044_1-3.webp|https://bucket.carmodel.com/images/310-228/141044-3.webp
18-16812le,164872,BURAGO,FERRARI,1/18,F1  SF-23 TEAM SCUDERIA FERRARI N 16 SEASON 2023 CHARLES LECLERC - EXCLUSIVE CARMODEL,49.95,22.00,RED BLACK,DIE-CAST,LIMITED EDITION,4893993168125,https://www.carmodel.com/burago/18-16812le/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-n-16-season-2023-charles-leclerc-exclusive-carmodel/164872,https://bucket.carmodel.com/images/310-228/164872_1-4.webp|https://bucket.carmodel.com/images/310-228/164872-4.webp
18-16812-l-monza,170554,BURAGO,FERRARI,1/18,F1  SF-23 TEAM SCUDERIA FERRARI N 16 4th MONZA ITALY GP 2023 CHARLES LECLERC,66.45,27.50,RED BLACK YELLOW,DIE-CAST,LIMITED EDITION,4893993016778,https://www.carmodel.com/burago/18-16812-l-monza/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-n-16-4th-monza-italy-gp-2023-charles-leclerc/170554,https://bucket.carmodel.com/images/310-228/170554_1-1.webp|https://bucket.carmodel.com/images/310-228/170554-1.webp
18-16812-l-vegas,174318,BURAGO,FERRARI,1/18,F1  SF-23 TEAM SCUDERIA FERRARI N 16 2nd LAS VEGAS USA GP 2023 CHARLES LECLERC,66.45,33.00,RED WHITE BLACK,DIE-CAST,,4893993017393,https://www.carmodel.com/burago/18-16812-l-vegas/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-n-16-2nd-las-vegas-usa-gp-2023-charles-leclerc/174318,https://bucket.carmodel.com/images/310-228/174318_1-1.webp|https://bucket.carmodel.com/images/310-228/174318-1.webp
18-16812-s-monza,170553,BURAGO,FERRARI,1/18,F1  SF-23 TEAM SCUDERIA FERRARI N 55 POLE POSITION 3rd MONZA ITALY GP 2023 CARLOS SAINZ,66.45,27.50,RED BLACK YELLOW,DIE-CAST,LIMITED EDITION,4893993016785,https://www.carmodel.com/burago/18-16812-s-monza/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-n-55-pole-position-3rd-monza-italy-gp-2023-carlos-sainz/170553,https://bucket.carmodel.com/images/310-228/170553_1-1.webp|https://bucket.carmodel.com/images/310-228/170553-1.webp
18-16812-s-vegas,174317,BURAGO,FERRARI,1/18,F1  SF-23 TEAM SCUDERIA FERRARI N 55 LAS VEGAS USA GP 2023 CARLOS SAINZ,66.45,33.00,RED WHITE BLACK,DIE-CAST,,4893993017409,https://www.carmodel.com/burago/18-16812-s-vegas/1-18/ferrari/f1-sf-23-team-scuderia-ferrari-n-55-las-vegas-usa-gp-2023-carlos-sainz/174317,https://bucket.carmodel.com/images/310-228/174317_1-1.webp|https://bucket.carmodel.com/images/310-228/174317-1.webp
18-16814,159974,BURAGO,FERRARI,1/18,F1  312T4 N 12 WINNER SOUTH AFRICA GP KYALAMI (WITH PILOT) 1979 GILLES VILLENEUVE,66.45,40.90,RED,DIE-CAST,LIMITED EDITION,4893993168149,https://www.carmodel.com/burago/18-16814/1-18/ferrari/f1-312t4-n-12-winner-south-africa-gp-kyalami-with-pilot-1979-gilles-villeneuve/159974,https://bucket.carmodel.com/images/310-228/159974_1-13.webp|https://bucket.carmodel.com/images/310-228/159974-13.webp
18-16814-18-01545,159972,BURAGO,FERRARI,1/18,F1  312T4 SHORT TAIL N 11 WINNER MONACO GP JODY SCHECKTER (WITH PILOT) 1979 WORLD CHAMPION,66.45,40.90,RED,DIE-CAST,LIMITED EDITION,4893993015450,https://www.carmodel.com/burago/18-16814-18-01545/1-18/ferrari/f1-312t4-short-tail-n-11-winner-monaco-gp-jody-scheckter-with-pilot-1979-world-champion/159972,https://bucket.carmodel.com/images/310-228/159972_1-14.webp|https://bucket.carmodel.com/images/310-228/159972-14.webp
18-16815-l,180397,BURAGO,FERRARI,1/18,F1  SF-24 TEAM SCUDERIA FERRARI N 16 SEASON 2024 CHARLES LECLERC,69.95,38.50,RED BLACK,DIE-CAST,,4893993168156,https://www.carmodel.com/burago/18-16815-l/1-18/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-season-2024-charles-leclerc/180397,https://bucket.carmodel.com/images/310-228/180397_1-3.webp|https://bucket.carmodel.com/images/310-228/180397-3.webp
18-16815-l-miami,180585,BURAGO,FERRARI,1/18,F1  SF-24 TEAM SCUDERIA FERRARI N 16 3rd MIAMI GP 2024 CHARLES LECLERC,75.95,46.10,RED BLACK LIGHT BLUE,DIE-CAST,,4893993018291,https://www.carmodel.com/burago/18-16815-l-miami/1-18/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-3rd-miami-gp-2024-charles-leclerc/180585,https://bucket.carmodel.com/images/310-228/180585_1-3.webp|https://bucket.carmodel.com/images/310-228/180585-3.webp
18-16815-s,176935,BURAGO,FERRARI,1/18,F1  SF-24 TEAM SCUDERIA FERRARI N 55 SEASON 2024 CARLOS SAINZ,39.95,22.00,RED BLACK,DIE-CAST,,4893993016211,https://www.carmodel.com/burago/18-16815-s/1-18/ferrari/f1-sf-24-team-scuderia-ferrari-n-55-season-2024-carlos-sainz/176935,https://bucket.carmodel.com/images/310-228/176935_1-2.webp|https://bucket.carmodel.com/images/310-228/176935-2.webp
18-16815-s-miami,180586,BURAGO,FERRARI,1/18,F1  SF-24 TEAM SCUDERIA FERRARI N 55 5th MIAMI GP 2024 CARLOS SAINZ,75.95,46.10,RED BLACK LIGHT BLUE,DIE-CAST,,4893993018307,https://www.carmodel.com/burago/18-16815-s-miami/1-18/ferrari/f1-sf-24-team-scuderia-ferrari-n-55-5th-miami-gp-2024-carlos-sainz/180586,https://bucket.carmodel.com/images/310-228/180586_1-2.webp|https://bucket.carmodel.com/images/310-228/180586-2.webp
